year,ISO_code,countries,EF,rank
2012,COG,"Congo, Rep. Of",4.39,152.0
2012,CRI,Costa Rica,7.53,28.0
2012,CIV,Cote d'Ivoire,5.64,136.0
2012,HRV,Croatia,6.93,75.0
2012,CYP,Cyprus,7.47,32.0
2012,CZE,Czech Rep.,7.42,36.0
2012,DNK,Denmark,7.56,24.0
2012,DOM,Dominican Rep.,7.03,69.0
2012,ECU,Ecuador,6.03,127.0
2012,EGY,Egypt,6.14,124.0
2012,SLV,El Salvador,7.09,65.0
2012,EST,Estonia,7.68,17.0
2012,ETH,Ethiopia,5.58,137.0
2012,FJI,Fiji,6.84,82.0
2012,FIN,Finland,7.81,11.0
2012,FRA,France,7.27,53.0
2012,GAB,Gabon,5.37,139.0
2012,GMB,"Gambia, The",6.87,80.0
2012,GEO,Georgia,7.75,13.0
2012,DEU,Germany,7.64,19.0
2012,GHA,Ghana,6.44,105.0
2012,GRC,Greece,6.67,92.0
2012,GTM,Guatemala,7.41,37.0
2012,GNB,Guinea-Bissau,5.96,130.0
2012,GUY,Guyana,6.3,114.0
2012,HTI,Haiti,6.0,128.0
2012,HND,Honduras,7.16,61.0
2012,HKG,Hong Kong,8.96,1.0
2012,HUN,Hungary,7.33,46.0
2012,ISL,Iceland,6.94,74.0
2012,IND,India,6.54,103.0
2012,IDN,Indonesia,6.84,82.0
2012,IRN,Iran,4.96,148.0
2012,IRL,Ireland,7.98,7.0
2012,ISR,Israel,7.36,40.0
2012,ITA,Italy,7.22,58.0
2012,JAM,Jamaica,7.14,62.0
2012,JPN,Japan,7.66,18.0
2012,JOR,Jordan,7.56,24.0
2012,KAZ,Kazakhstan,7.14,62.0
2012,KEN,Kenya,7.09,65.0
2012,KOR,"Korea, South",7.45,35.0
2012,KWT,Kuwait,6.93,75.0
2012,KGZ,Kyrgyz Republic,6.67,92.0
2012,LVA,Latvia,7.56,24.0
2012,LBN,Lebanon,6.96,73.0
2012,LSO,Lesotho,6.19,120.0
2012,LTU,Lithuania,7.52,29.0
2012,LUX,Luxembourg,7.46,34.0
2012,MKD,Macedonia,7.23,57.0
2012,MDG,Madagascar,6.48,104.0
2012,MWI,Malawi,6.18,121.0
2012,MYS,Malaysia,6.85,81.0
2012,MLI,Mali,5.99,129.0
2012,MLT,Malta,7.63,20.0
2012,MRT,Mauritania,5.68,135.0
2012,MUS,Mauritius,8.15,5.0
2012,MEX,Mexico,6.71,90.0
2012,MDA,Moldova,6.64,96.0
2012,MNG,Mongolia,7.02,70.0
2012,MNE,Montenegro,7.25,55.0
2012,MAR,Morocco,6.34,112.0
2012,MOZ,Mozambique,5.93,131.0
2012,MMR,Myanmar,5.0,147.0
2012,NAM,Namibia,6.79,85.0
2012,NPL,Nepal,6.12,125.0
2012,NLD,Netherlands,7.54,27.0
2012,NZL,New Zealand,8.47,3.0
2012,NIC,Nicaragua,7.36,40.0
2012,NER,Niger,5.55,138.0
2012,NGA,Nigeria,6.22,119.0
2012,NOR,Norway,7.58,22.0
2012,OMN,Oman,7.04,68.0
2012,PAK,Pakistan,6.15,123.0
2012,PAN,Panama,7.34,44.0
2012,PNG,Pap. New Guinea,6.91,78.0
2012,PRY,Paraguay,6.89,79.0
2012,PER,Peru,7.57,23.0
2012,PHL,Philippines,7.27,53.0
2012,POL,Poland,7.32,48.0
2012,PRT,Portugal,7.31,50.0
2012,QAT,Qatar,7.5,30.0
2012,ROU,Romania,7.47,32.0
2012,RUS,Russia,6.65,95.0
2012,RWA,Rwanda,7.32,48.0
2012,SAU,Saudi Arabia,6.42,107.0
2012,SEN,Senegal,5.9,132.0
2012,SRB,Serbia,6.55,102.0
2012,SLE,Sierra Leone,6.27,115.0
2012,SGP,Singapore,8.64,2.0
2012,SVK,Slovak Rep,7.38,38.0
2012,SVN,Slovenia,6.84,82.0
2012,ZAF,South Africa,6.98,72.0
2012,ESP,Spain,7.35,42.0
2012,LKA,Sri Lanka,6.73,88.0
2012,SUR,Suriname,6.64,96.0
2012,SWZ,Swaziland,6.44,105.0
2012,SWE,Sweden,7.48,31.0
2012,CHE,Switzerland,8.2,4.0
2012,SYR,Syria,5.27,142.0
2012,TWN,Taiwan,7.71,15.0
2012,TJK,Tajikistan,6.75,87.0
2012,TZA,Tanzania,6.62,98.0
2012,THA,Thailand,6.58,100.0
2012,TLS,Timor-Leste,6.69,91.0
2012,TGO,Togo,5.33,140.0
2012,TTO,Trinidad & Tob.,6.6,99.0
2012,TUN,Tunisia,6.4,108.0
2012,TUR,Turkey,6.99,71.0
2012,UGA,Uganda,7.28,52.0
2012,UKR,Ukraine,6.24,116.0
2012,ARE,Unit. Arab Em.,7.71,15.0
2012,GBR,United Kingdom,7.91,9.0
2012,USA,United States,7.88,10.0
2012,URY,Uruguay,7.34,44.0
2012,VEN,Venezuela,3.82,153.0
2012,VNM,Vietnam,6.4,108.0
2012,YEM,"Yemen, Rep.",6.17,122.0
2012,ZMB,Zambia,7.19,60.0
2012,ZWE,Zimbabwe,5.06,145.0
2011,ALB,Albania,7.24,52.0
2011,DZA,Algeria,5.06,147.0
2011,AGO,Angola,5.16,145.0
2011,ARG,Argentina,5.58,140.0
2011,ARM,Armenia,7.71,14.0
2011,AUS,Australia,8.01,6.0
2011,AUT,Austria,7.65,21.0
2011,AZE,Azerbaijan,6.15,125.0
2011,BHS,Bahamas,7.32,46.0
2011,BHR,Bahrain,7.49,30.0
2011,BGD,Bangladesh,6.34,111.0
2011,BRD,Barbados,6.63,98.0
2011,BEL,Belgium,7.38,38.0
2011,BLZ,Belize,7.12,65.0
2011,BEN,Benin,6.0,129.0
2011,BOL,Bolivia,6.31,114.0
2011,BIH,Bosnia and Herzegovina,6.7,91.0
2011,BWA,Botswana,7.22,55.0
2011,BRA,Brazil,6.45,108.0
2011,BRN,Brunei Darussalam,6.92,77.0
2011,BGR,Bulgaria,7.37,40.0
2011,BFA,Burkina Faso,5.95,130.0
2011,BDI,Burundi,5.23,144.0
2011,KHM,Cambodia,6.98,72.0
2011,CMR,Cameroon,6.03,128.0
2011,CAN,Canada,7.95,7.0
2011,CPV,Cape Verde,6.53,105.0
2011,CAF,Central Afr. Rep.,5.06,147.0
2011,TCD,Chad,4.97,149.0
2011,CHL,Chile,7.91,8.0
2011,CHN,China,6.32,113.0
2011,COL,Colombia,6.82,86.0
2011,COD,"Congo, Dem. R.",5.28,143.0
2011,COG,"Congo, Rep. Of",4.48,151.0
2011,CRI,Costa Rica,7.57,25.0
2011,CIV,Cote d'Ivoire,5.7,137.0
2011,HRV,Croatia,6.9,79.0
2011,CYP,Cyprus,7.67,19.0
2011,CZE,Czech Rep.,7.26,50.0
2011,DNK,Denmark,7.71,14.0
2011,DOM,Dominican Rep.,7.18,59.0
2011,ECU,Ecuador,5.88,133.0
2011,EGY,Egypt,6.18,122.0
2011,SLV,El Salvador,7.14,62.0
2011,EST,Estonia,7.74,13.0
2011,ETH,Ethiopia,5.16,145.0
2011,FJI,Fiji,7.04,68.0
2011,FIN,Finland,7.87,10.0
2011,FRA,France,7.33,45.0
2011,GAB,Gabon,5.44,142.0
2011,GMB,"Gambia, The",7.04,68.0
2011,GEO,Georgia,7.64,22.0
2011,DEU,Germany,7.68,18.0
2011,GHA,Ghana,6.76,89.0
2011,GRC,Greece,6.69,93.0
2011,GTM,Guatemala,7.22,55.0
2011,GNB,Guinea-Bissau,5.62,139.0
2011,GUY,Guyana,6.31,114.0
2011,HTI,Haiti,6.29,116.0
2011,HND,Honduras,7.28,48.0
2011,HKG,Hong Kong,8.99,1.0
2011,HUN,Hungary,7.38,38.0
2011,ISL,Iceland,6.86,82.0
2011,IND,India,6.57,103.0
2011,IDN,Indonesia,6.87,81.0
2011,IRN,Iran,5.63,138.0
2011,IRL,Ireland,7.83,11.0
2011,ISR,Israel,7.35,41.0
2011,ITA,Italy,7.22,55.0
2011,JAM,Jamaica,7.0,71.0
2011,JPN,Japan,7.49,30.0
2011,JOR,Jordan,7.48,32.0
2011,KAZ,Kazakhstan,6.97,73.0
2011,KEN,Kenya,6.94,75.0
2011,KOR,"Korea, South",7.52,28.0
2011,KWT,Kuwait,6.93,76.0
2011,KGZ,Kyrgyz Republic,6.62,99.0
2011,LVA,Latvia,7.34,42.0
2011,LBN,Lebanon,7.18,59.0
2011,LSO,Lesotho,6.21,119.0
2011,LTU,Lithuania,7.5,29.0
2011,LUX,Luxembourg,7.48,32.0
2011,MKD,Macedonia,7.11,67.0
2011,MDG,Madagascar,6.21,119.0
2011,MWI,Malawi,6.52,106.0
2011,MYS,Malaysia,6.86,82.0
2011,MLI,Mali,5.92,131.0
2011,MLT,Malta,7.67,19.0
2011,MRT,Mauritania,5.78,135.0
2011,MUS,Mauritius,8.05,5.0
2011,MEX,Mexico,6.68,94.0
2011,MDA,Moldova,6.7,91.0
2011,MNG,Mongolia,7.17,61.0
2011,MNE,Montenegro,7.14,62.0
2011,MAR,Morocco,6.47,107.0
2011,MOZ,Mozambique,5.77,136.0
2011,MMR,Myanmar,4.44,152.0
2011,NAM,Namibia,6.61,100.0
2011,NPL,Nepal,6.12,127.0
2011,NLD,Netherlands,7.58,24.0
2011,NZL,New Zealand,8.39,3.0
2011,NIC,Nicaragua,7.31,47.0
2011,NER,Niger,5.8,134.0
2011,NGA,Nigeria,6.34,111.0
2011,NOR,Norway,7.56,27.0
2011,OMN,Oman,6.91,78.0
2011,PAK,Pakistan,6.23,118.0
2011,PAN,Panama,7.13,64.0
2011,PNG,Pap. New Guinea,6.83,84.0
2011,PRY,Paraguay,6.8,87.0
2011,PER,Peru,7.62,23.0
2011,PHL,Philippines,7.22,55.0
2011,POL,Poland,7.24,52.0
2011,PRT,Portugal,7.27,49.0
2011,QAT,Qatar,7.23,54.0
2011,ROU,Romania,7.34,42.0
2011,RUS,Russia,6.56,104.0
2011,RWA,Rwanda,7.45,35.0
2011,SAU,Saudi Arabia,6.67,95.0
2011,SEN,Senegal,5.9,132.0
2011,SRB,Serbia,6.64,97.0
2011,SLE,Sierra Leone,6.18,122.0
2011,SGP,Singapore,8.76,2.0
2011,SVK,Slovak Rep,7.48,32.0
2011,SVN,Slovenia,6.83,84.0
2011,ZAF,South Africa,7.12,65.0
2011,ESP,Spain,7.45,35.0
2011,LKA,Sri Lanka,6.77,88.0
2011,SUR,Suriname,6.35,110.0
2011,SWZ,Swaziland,6.58,102.0
2011,SWE,Sweden,7.57,25.0
2011,CHE,Switzerland,8.23,4.0
2011,SYR,Syria,6.18,122.0
2011,TWN,Taiwan,7.71,14.0
2011,TJK,Tajikistan,6.39,109.0
2011,TZA,Tanzania,6.76,89.0
2011,THA,Thailand,6.59,101.0
2011,TLS,Timor-Leste,6.89,80.0
2011,TGO,Togo,5.45,141.0
2011,TTO,Trinidad & Tob.,6.65,96.0
2011,TUN,Tunisia,6.97,73.0
2011,TUR,Turkey,7.03,70.0
2011,UGA,Uganda,7.26,50.0
2011,UKR,Ukraine,6.15,125.0
2011,ARE,Unit. Arab Em.,7.69,17.0
2011,GBR,United Kingdom,7.9,9.0
2011,USA,United States,7.76,12.0
2011,URY,Uruguay,7.39,37.0
2011,VEN,Venezuela,3.91,153.0
2011,VNM,Vietnam,6.24,117.0
2011,YEM,"Yemen, Rep.",6.19,121.0
2011,ZMB,Zambia,7.34,42.0
2011,ZWE,Zimbabwe,4.93,150.0
2010,ALB,Albania,7.35,38.0
2010,DZA,Algeria,5.07,147.0
2010,AGO,Angola,5.3,145.0
2010,ARG,Argentina,5.59,139.0
2010,ARM,Armenia,7.56,23.0
2010,AUS,Australia,8.02,5.0
2010,AUT,Austria,7.62,18.0
2010,AZE,Azerbaijan,5.97,128.0
2010,BHS,Bahamas,7.38,37.0
2010,BHR,Bahrain,7.47,29.0
2010,BGD,Bangladesh,6.35,109.0
2010,BRD,Barbados,6.63,92.0
2010,BEL,Belgium,7.39,36.0
2010,BLZ,Belize,6.52,100.0
2010,BEN,Benin,6.05,125.0
2010,BOL,Bolivia,6.35,109.0
2010,BIH,Bosnia and Herzegovina,6.63,92.0
2010,BWA,Botswana,7.02,67.0
2010,BRA,Brazil,6.46,103.0
2010,BRN,Brunei Darussalam,7.07,63.0
2010,BGR,Bulgaria,7.3,46.0
2010,BFA,Burkina Faso,5.93,131.0
2010,BDI,Burundi,5.18,146.0
2010,KHM,Cambodia,7.08,62.0
2010,CMR,Cameroon,6.08,123.0
2010,CAN,Canada,8.01,6.0
2010,CPV,Cape Verde,6.38,108.0
2010,CAF,Central Afr. Rep.,5.04,149.0
2010,TCD,Chad,5.44,143.0
2010,CHL,Chile,7.89,8.0
2010,CHN,China,6.26,115.0
2010,COL,Colombia,6.74,84.0
2010,COD,"Congo, Dem. R.",5.38,144.0
2010,COG,"Congo, Rep. Of",4.74,150.0
2010,CRI,Costa Rica,7.28,48.0
2010,CIV,Cote d'Ivoire,5.69,137.0
2010,HRV,Croatia,6.68,88.0
2010,CYP,Cyprus,7.73,14.0
2010,CZE,Czech Rep.,7.22,52.0
2010,DNK,Denmark,7.77,13.0
2010,DOM,Dominican Rep.,7.16,59.0
2010,ECU,Ecuador,5.87,135.0
2010,EGY,Egypt,6.35,109.0
2010,SLV,El Salvador,7.21,54.0
2010,EST,Estonia,7.82,10.0
2010,ETH,Ethiopia,5.6,138.0
2010,FJI,Fiji,6.93,73.0
2010,FIN,Finland,7.79,12.0
2010,FRA,France,7.42,35.0
2010,GAB,Gabon,5.54,141.0
2010,GMB,"Gambia, The",7.24,49.0
2010,GEO,Georgia,7.5,27.0
2010,DEU,Germany,7.59,19.0
2010,GHA,Ghana,6.75,83.0
2010,GRC,Greece,6.81,82.0
2010,GTM,Guatemala,7.15,60.0
2010,GNB,Guinea-Bissau,5.05,148.0
2010,GUY,Guyana,6.21,117.0
2010,HTI,Haiti,6.21,117.0
2010,HND,Honduras,7.21,54.0
2010,HKG,Hong Kong,9.02,1.0
2010,HUN,Hungary,7.31,45.0
2010,ISL,Iceland,6.48,102.0
2010,IND,India,6.39,107.0
2010,IDN,Indonesia,6.85,77.0
2010,IRN,Iran,5.91,132.0
2010,IRL,Ireland,7.67,16.0
2010,ISR,Israel,7.32,43.0
2010,ITA,Italy,7.19,57.0
2010,JAM,Jamaica,6.97,70.0
2010,JPN,Japan,7.59,19.0
2010,JOR,Jordan,7.45,33.0
2010,KAZ,Kazakhstan,6.94,72.0
2010,KEN,Kenya,6.92,75.0
2010,KOR,"Korea, South",7.51,26.0
2010,KWT,Kuwait,6.95,71.0
2010,KGZ,Kyrgyz Republic,6.61,95.0
2010,LVA,Latvia,7.23,50.0
2010,LBN,Lebanon,7.21,54.0
2010,LSO,Lesotho,6.08,123.0
2010,LTU,Lithuania,7.47,29.0
2010,LUX,Luxembourg,7.53,25.0
2010,MKD,Macedonia,6.93,73.0
2010,MDG,Madagascar,6.41,104.0
2010,MWI,Malawi,6.27,114.0
2010,MYS,Malaysia,6.85,77.0
2010,MLI,Mali,6.04,126.0
2010,MLT,Malta,7.59,19.0
2010,MRT,Mauritania,5.77,136.0
2010,MUS,Mauritius,7.98,7.0
2010,MEX,Mexico,6.67,89.0
2010,MDA,Moldova,6.58,97.0
2010,MNG,Mongolia,7.06,64.0
2010,MNE,Montenegro,7.33,41.0
2010,MAR,Morocco,6.41,104.0
2010,MOZ,Mozambique,5.51,142.0
2010,MMR,Myanmar,4.06,152.0
2010,NAM,Namibia,6.84,79.0
2010,NPL,Nepal,6.2,119.0
2010,NLD,Netherlands,7.48,28.0
2010,NZL,New Zealand,8.33,3.0
2010,NIC,Nicaragua,7.18,58.0
2010,NER,Niger,5.91,132.0
2010,NGA,Nigeria,6.12,121.0
2010,NOR,Norway,7.47,29.0
2010,OMN,Oman,7.01,68.0
2010,PAK,Pakistan,6.17,120.0
2010,PAN,Panama,7.22,52.0
2010,PNG,Pap. New Guinea,6.87,76.0
2010,PRY,Paraguay,6.74,84.0
2010,PER,Peru,7.64,17.0
2010,PHL,Philippines,7.05,65.0
2010,POL,Poland,7.12,61.0
2010,PRT,Portugal,7.0,69.0
2010,QAT,Qatar,7.35,38.0
2010,ROU,Romania,7.3,46.0
2010,RUS,Russia,6.54,99.0
2010,RWA,Rwanda,7.23,50.0
2010,SAU,Saudi Arabia,6.71,86.0
2010,SEN,Senegal,5.95,130.0
2010,SRB,Serbia,6.56,98.0
2010,SLE,Sierra Leone,6.22,116.0
2010,SGP,Singapore,8.76,2.0
2010,SVK,Slovak Rep,7.47,29.0
2010,SVN,Slovenia,6.82,81.0
2010,ZAF,South Africa,7.05,65.0
2010,ESP,Spain,7.32,43.0
2010,LKA,Sri Lanka,6.63,92.0
2010,SUR,Suriname,6.64,91.0
2010,SWZ,Swaziland,6.41,104.0
2010,SWE,Sweden,7.58,22.0
2010,CHE,Switzerland,8.3,4.0
2010,SYR,Syria,5.96,129.0
2010,TWN,Taiwan,7.7,15.0
2010,TJK,Tajikistan,6.28,113.0
2010,TZA,Tanzania,6.7,87.0
2010,THA,Thailand,6.65,90.0
2010,TLS,Timor-Leste,6.0,127.0
2010,TGO,Togo,5.55,140.0
2010,TTO,Trinidad & Tob.,6.61,95.0
2010,TUN,Tunisia,6.49,101.0
2010,TUR,Turkey,6.83,80.0
2010,UGA,Uganda,7.44,34.0
2010,UKR,Ukraine,5.9,134.0
2010,ARE,Unit. Arab Em.,7.56,23.0
2010,GBR,United Kingdom,7.89,8.0
2010,USA,United States,7.81,11.0
2010,URY,Uruguay,7.33,41.0
2010,VEN,Venezuela,3.96,153.0
2010,VNM,Vietnam,6.33,112.0
2010,YEM,"Yemen, Rep.",6.12,121.0
2010,ZMB,Zambia,7.35,38.0
2010,ZWE,Zimbabwe,4.46,151.0
2009,ALB,Albania,7.31,39.0
2009,DZA,Algeria,5.18,135.0
2009,AGO,Angola,5.14,137.0
2009,ARG,Argentina,5.82,123.0
2009,ARM,Armenia,7.55,18.0
2009,AUS,Australia,7.97,7.0
2009,AUT,Austria,7.66,15.0
2009,AZE,Azerbaijan,6.06,111.0
2009,BHS,Bahamas,7.49,25.0
2009,BHR,Bahrain,7.29,40.0
2009,BGD,Bangladesh,6.3,101.0
2009,BRD,Barbados,6.56,89.0
2009,BEL,Belgium,7.28,42.0
2009,BLZ,Belize,7.07,60.0
2009,BEN,Benin,6.1,110.0
2009,BOL,Bolivia,6.3,101.0
2009,BIH,Bosnia and Herzegovina,6.56,89.0
2009,BWA,Botswana,6.76,80.0
2009,BRA,Brazil,6.24,105.0
2009,BGR,Bulgaria,7.29,40.0
2009,BFA,Burkina Faso,5.9,118.0
2009,BDI,Burundi,5.43,131.0
2009,CMR,Cameroon,5.85,122.0
2009,CAN,Canada,8.01,6.0
2009,CAF,Central Afr. Rep.,5.2,133.0
2009,TCD,Chad,5.16,136.0
2009,CHL,Chile,7.87,9.0
2009,CHN,China,6.31,100.0
2009,COL,Colombia,6.7,82.0
2009,COD,"Congo, Dem. R.",5.28,132.0
2009,COG,"Congo, Rep. Of",4.9,138.0
2009,CRI,Costa Rica,7.37,35.0
2009,CIV,Cote d'Ivoire,5.69,128.0
2009,HRV,Croatia,6.78,79.0
2009,CYP,Cyprus,7.77,11.0
2009,CZE,Czech Rep.,7.17,48.0
2009,DNK,Denmark,7.66,15.0
2009,DOM,Dominican Rep.,6.95,67.0
2009,ECU,Ecuador,5.92,116.0
2009,EGY,Egypt,6.21,107.0
2009,SLV,El Salvador,7.4,31.0
2009,EST,Estonia,7.7,14.0
2009,ETH,Ethiopia,5.78,126.0
2009,FJI,Fiji,7.08,59.0
2009,FIN,Finland,7.71,13.0
2009,FRA,France,7.43,28.0
2009,GAB,Gabon,5.8,124.0
2009,GEO,Georgia,7.41,30.0
2009,DEU,Germany,7.55,18.0
2009,GHA,Ghana,6.87,74.0
2009,GRC,Greece,6.96,66.0
2009,GTM,Guatemala,7.15,53.0
2009,GNB,Guinea-Bissau,5.19,134.0
2009,GUY,Guyana,6.33,99.0
2009,HTI,Haiti,6.79,77.0
2009,HND,Honduras,7.16,50.0
2009,HKG,Hong Kong,9.09,1.0
2009,HUN,Hungary,7.27,43.0
2009,ISL,Iceland,6.9,70.0
2009,IND,India,6.39,97.0
2009,IDN,Indonesia,6.55,92.0
2009,IRN,Iran,5.91,117.0
2009,IRL,Ireland,7.76,12.0
2009,ISR,Israel,7.14,54.0
2009,ITA,Italy,6.97,65.0
2009,JAM,Jamaica,7.26,45.0
2009,JPN,Japan,7.52,21.0
2009,JOR,Jordan,7.23,47.0
2009,KAZ,Kazakhstan,7.07,60.0
2009,KEN,Kenya,6.9,70.0
2009,KOR,"Korea, South",7.35,37.0
2009,KWT,Kuwait,7.1,57.0
2009,KGZ,Kyrgyz Republic,6.91,69.0
2009,LVA,Latvia,7.33,38.0
2009,LSO,Lesotho,6.03,115.0
2009,LTU,Lithuania,7.55,18.0
2009,LUX,Luxembourg,7.51,22.0
2009,MKD,Macedonia,6.89,72.0
2009,MDG,Madagascar,6.28,103.0
2009,MWI,Malawi,6.22,106.0
2009,MYS,Malaysia,6.6,87.0
2009,MLI,Mali,6.04,113.0
2009,MLT,Malta,7.64,17.0
2009,MRT,Mauritania,6.04,113.0
2009,MUS,Mauritius,7.85,10.0
2009,MEX,Mexico,6.53,93.0
2009,MDA,Moldova,6.66,84.0
2009,MNG,Mongolia,7.03,63.0
2009,MNE,Montenegro,7.16,50.0
2009,MAR,Morocco,6.26,104.0
2009,MOZ,Mozambique,5.47,130.0
2009,MMR,Myanmar,4.22,141.0
2009,NAM,Namibia,6.93,68.0
2009,NPL,Nepal,5.86,121.0
2009,NLD,Netherlands,7.44,27.0
2009,NZL,New Zealand,8.27,3.0
2009,NIC,Nicaragua,7.09,58.0
2009,NER,Niger,5.7,127.0
2009,NGA,Nigeria,5.89,119.0
2009,NOR,Norway,7.5,24.0
2009,OMN,Oman,7.13,55.0
2009,PAK,Pakistan,6.12,109.0
2009,PAN,Panama,7.25,46.0
2009,PNG,Pap. New Guinea,6.83,75.0
2009,PRY,Paraguay,6.56,89.0
2009,PER,Peru,7.51,22.0
2009,PHL,Philippines,6.66,84.0
2009,POL,Poland,7.16,50.0
2009,PRT,Portugal,7.17,48.0
2009,ROU,Romania,7.45,26.0
2009,RUS,Russia,6.43,95.0
2009,RWA,Rwanda,6.89,72.0
2009,SEN,Senegal,6.05,112.0
2009,SRB,Serbia,6.58,88.0
2009,SLE,Sierra Leone,6.18,108.0
2009,SGP,Singapore,8.77,2.0
2009,SVK,Slovak Rep,7.42,29.0
2009,SVN,Slovenia,7.02,64.0
2009,ZAF,South Africa,6.82,76.0
2009,ESP,Spain,7.27,43.0
2009,LKA,Sri Lanka,6.35,98.0
2009,SWE,Sweden,7.39,33.0
2009,CHE,Switzerland,8.26,4.0
2009,SYR,Syria,5.79,125.0
2009,TWN,Taiwan,7.39,33.0
2009,TZA,Tanzania,6.42,96.0
2009,THA,Thailand,6.69,83.0
2009,TGO,Togo,5.57,129.0
2009,TTO,Trinidad & Tob.,6.61,86.0
2009,TUN,Tunisia,6.71,81.0
2009,TUR,Turkey,6.79,77.0
2009,UGA,Uganda,7.36,36.0
2009,UKR,Ukraine,5.89,119.0
2009,ARE,Unit. Arab Em.,7.4,31.0
2009,GBR,United Kingdom,8.08,5.0
2009,USA,United States,7.95,8.0
2009,URY,Uruguay,7.05,62.0
2009,VEN,Venezuela,4.36,140.0
2009,VNM,Vietnam,6.45,94.0
2009,ZMB,Zambia,7.13,55.0
2009,ZWE,Zimbabwe,4.5,139.0
2008,ALB,Albania,7.22,47.0
2008,DZA,Algeria,5.16,132.0
2008,AGO,Angola,4.41,139.0
2008,ARG,Argentina,5.88,120.0
2008,ARM,Armenia,7.59,22.0
2008,AUS,Australia,8.08,6.0
2008,AUT,Austria,7.7,16.0
2008,AZE,Azerbaijan,6.15,105.0
2008,BHS,Bahamas,7.58,24.0
2008,BHR,Bahrain,7.42,34.0
2008,BGD,Bangladesh,6.07,107.0
2008,BRD,Barbados,6.22,100.0
2008,BEL,Belgium,7.3,42.0
2008,BLZ,Belize,7.32,40.0
2008,BEN,Benin,5.99,114.0
2008,BOL,Bolivia,6.09,106.0
2008,BIH,Bosnia and Herzegovina,6.56,88.0
2008,BWA,Botswana,6.85,69.0
2008,BRA,Brazil,6.31,97.0
2008,BGR,Bulgaria,7.17,55.0
2008,BFA,Burkina Faso,5.95,118.0
2008,BDI,Burundi,5.01,134.0
2008,CMR,Cameroon,5.57,127.0
2008,CAN,Canada,8.04,7.0
2008,CAF,Central Afr. Rep.,5.18,131.0
2008,TCD,Chad,4.84,135.0
2008,CHL,Chile,7.8,13.0
2008,CHN,China,6.27,98.0
2008,COL,Colombia,6.6,87.0
2008,COD,"Congo, Dem. R.",5.16,132.0
2008,COG,"Congo, Rep. Of",4.69,137.0
2008,CRI,Costa Rica,7.37,37.0
2008,CIV,Cote d'Ivoire,5.5,128.0
2008,HRV,Croatia,6.72,81.0
2008,CYP,Cyprus,7.74,15.0
2008,CZE,Czech Rep.,7.21,48.0
2008,DNK,Denmark,7.88,10.0
2008,DOM,Dominican Rep.,6.46,93.0
2008,ECU,Ecuador,6.02,113.0
2008,EGY,Egypt,6.43,94.0
2008,SLV,El Salvador,7.53,27.0
2008,EST,Estonia,7.77,14.0
2008,ETH,Ethiopia,5.35,130.0
2008,FJI,Fiji,7.26,45.0
2008,FIN,Finland,7.81,12.0
2008,FRA,France,7.42,34.0
2008,GAB,Gabon,5.85,123.0
2008,GEO,Georgia,7.57,26.0
2008,DEU,Germany,7.5,29.0
2008,GHA,Ghana,6.82,72.0
2008,GRC,Greece,7.1,60.0
2008,GTM,Guatemala,7.21,48.0
2008,GNB,Guinea-Bissau,4.81,136.0
2008,GUY,Guyana,6.4,95.0
2008,HTI,Haiti,6.76,77.0
2008,HND,Honduras,7.28,43.0
2008,HKG,Hong Kong,9.19,1.0
2008,HUN,Hungary,7.2,52.0
2008,ISL,Iceland,7.34,39.0
2008,IND,India,6.47,92.0
2008,IDN,Indonesia,6.39,96.0
2008,IRN,Iran,6.06,110.0
2008,IRL,Ireland,7.87,11.0
2008,ISR,Israel,7.2,52.0
2008,ITA,Italy,7.07,62.0
2008,JAM,Jamaica,7.27,44.0
2008,JPN,Japan,7.65,18.0
2008,JOR,Jordan,7.17,55.0
2008,KAZ,Kazakhstan,7.04,63.0
2008,KEN,Kenya,6.77,75.0
2008,KOR,"Korea, South",7.46,32.0
2008,KWT,Kuwait,7.03,64.0
2008,KGZ,Kyrgyz Republic,6.82,72.0
2008,LVA,Latvia,7.52,28.0
2008,LSO,Lesotho,6.07,107.0
2008,LTU,Lithuania,7.44,33.0
2008,LUX,Luxembourg,7.62,20.0
2008,MKD,Macedonia,6.83,70.0
2008,MDG,Madagascar,6.07,107.0
2008,MWI,Malawi,6.17,104.0
2008,MYS,Malaysia,6.61,86.0
2008,MLI,Mali,5.89,119.0
2008,MLT,Malta,7.59,22.0
2008,MRT,Mauritania,5.98,115.0
2008,MUS,Mauritius,7.96,9.0
2008,MEX,Mexico,6.66,85.0
2008,MDA,Moldova,6.91,67.0
2008,MNG,Mongolia,6.73,80.0
2008,MNE,Montenegro,7.19,54.0
2008,MAR,Morocco,6.22,100.0
2008,MOZ,Mozambique,5.67,124.0
2008,MMR,Myanmar,3.86,141.0
2008,NAM,Namibia,6.83,70.0
2008,NPL,Nepal,6.03,111.0
2008,NLD,Netherlands,7.58,24.0
2008,NZL,New Zealand,8.4,3.0
2008,NIC,Nicaragua,7.12,58.0
2008,NER,Niger,5.39,129.0
2008,NGA,Nigeria,6.03,111.0
2008,NOR,Norway,7.63,19.0
2008,OMN,Oman,7.08,61.0
2008,PAK,Pakistan,5.97,117.0
2008,PAN,Panama,7.24,46.0
2008,PNG,Pap. New Guinea,6.77,75.0
2008,PRY,Paraguay,6.5,91.0
