country,code,Region,m1970,m1971,m1972,m1973,m1974,m1975,m1976,m1977,m1978,m1979,m1980,m1981,m1982,m1983,m1984,m1985,m1986,m1987,m1988,m1989,m1990,m1991,m1992,m1993,m1994,m1995,m1996,m1997,m1998,m1999,m2000,m2001,m2002,m2003,m2004,m2005,m2006,m2007,m2008,m2009,m2010,m2011,m2012,m2013,m2014,m2015,m2016,f1970,f1971,f1972,f1973,f1974,f1975,f1976,f1977,f1978,f1979,f1980,f1981,f1982,f1983,f1984,f1985,f1986,f1987,f1988,f1989,f1990,f1991,f1992,f1993,f1994,f1995,f1996,f1997,f1998,f1999,f2000,f2001,f2002,f2003,f2004,f2005,f2006,f2007,f2008,f2009,f2010,f2011,f2012,f2013,f2014,f2015,f2016,i1970,i1971,i1972,i1973,i1974,i1975,i1976,i1977,i1978,i1979,i1980,i1981,i1982,i1983,i1984,i1985,i1986,i1987,i1988,i1989,i1990,i1991,i1992,i1993,i1994,i1995,i1996,i1997,i1998,i1999,i2000,i2001,i2002,i2003,i2004,i2005,i2006,i2007,i2008,i2009,i2010,i2011,i2012,i2013,i2014,i2015,i2016
Dominica,DMA,Latin America & Caribbean,"44,5","40,7","36,5","32,3","28,3","24,8","21,8","19,4","17,4","15,9","14,9","14,1","13,5","13,3","13,2","13,2","13,3","13,5","13,7","13,9",14,"14,1","14,2","14,2","14,1",14,"13,9","13,7","13,6","13,4","13,4","13,2","13,3","13,4","13,8","14,3","14,9","15,7","16,9","18,3",20,"21,9","24,3","26,6","28,7","30,2","31,2",,,"5,5",,,,,,,,,,"3,52",,,,,3,,,,,"2,5",,,,,"1,9",,,,,"1,9","1,9",,,,,,,,,,,,,,,,,,,,,,,,"758,0321992","850,5029117","922,4966218","1019,991472","1135,480559","1209,079334","1436,670478","1608,959857","1862,413332","1955,90856","2165,264182","2307,232281","2467,647648","2593,301365","2723,473975","2812,093284","2909,715798","3063,926317","3276,077534","3275,242694","4016,809797","4252,179222","4137,129643","4287,386832","4490,239871","4445,655444","4861,88068","5155,707406","5618,485294","5907,722883","5977,210413","5816,064345","5413,279574","5416,245284","5674,979375","5691,329158","6089,319441"
Denmark,DNK,Europe & Central Asia,"13,9","13,3","12,5","11,6","10,9","10,3","9,7","9,2","8,8","8,5","8,3",8,8,"7,9","7,9","7,9",8,8,"7,9","7,8","7,4","6,9","6,5","6,1","5,7","5,4","5,1",5,"4,8","4,6","4,6","4,5","4,4","4,3","4,1",4,"3,8","3,7","3,6","3,5","3,4","3,4","3,4","3,4","3,5","3,6","3,7","1,95","2,04","2,03","1,92","1,9","1,92","1,75","1,66","1,67","1,6","1,55","1,44","1,43","1,38","1,4","1,45","1,48","1,5","1,56","1,62","1,67","1,68","1,76","1,75","1,81","1,8","1,75","1,75","1,72","1,73","1,77","1,74","1,72","1,76","1,78","1,8","1,85","1,84","1,89","1,84","1,87","1,75","1,73","1,67","1,69","1,71","1,71","2968,744058","3282,451545","3979,584888","5338,995611","5798,286491","6873,230812","7624,929888","8521,724631","10344,11612","11901,08818","11734,32904","9993,249604","9714,82967","9778,08307","9516,86169","10078,12164","14318,44635","17725,79151","18557,74242","17755,47801","21839,59717","21681,43415","23892,40499","22445,25614","24545,94242","29058,48463","29212,57561","26808,98984","27436,68614","27397,06282","24802,8638","24806,23555","26945,05781","32849,79445","38085,25932","40273,93654","43099,12158","47980,3312","52211,43156","47528,99953","48030,66334",51290758,"48845,74432","51815,98929","53725,4387","45643,7617","45785,71928"
Dominican Republic,DOM,Latin America & Caribbean,"86,5","84,4","82,2","79,8","77,4","74,9","72,5","70,1","67,9","65,7","63,7","61,7","59,7","57,9","56,1","54,4","52,7","51,1","49,5","47,9","46,3","44,7","43,2","41,7","40,2","38,8","37,4","36,2",35,34,"33,1","32,4","31,7","31,1","30,5","30,1","29,7","29,3",29,"28,6","28,3",28,"27,6","27,2","26,7","26,1","25,5",6182,5983,5781,"5,58",5382,5193,5014,4847,4693,4552,4422,4303,"4,19",4082,3978,3878,3783,3694,3612,3537,3465,3397,3329,3262,3195,"3,13",3069,3014,2966,2926,2892,2862,2835,2807,2779,2749,2718,2687,2656,2626,2597,2568,2539,"2,51",2481,2451,2422,,"343,667848","406,4563209","457,7852754","554,1407364","665,6610158","712,0422525","794,0875365","823,9989409","932,8764651","1048,738157","1116,132768","1210,032351","1276,549406","1497,658955","692,1430327","845,8028353","777,5331384","688,7406126","855,3842576","894,1758783","1212,336933","1394,143894","1536,037932","1706,001156","1874,675601","2070,69329","2208,462836","2351,064471","2353,981992","2539,97625","2604,573859","2703,484383","2026,620418","2049,614867","3267,53529","3400,811638","4089,085158","4579,156844","4556,190691","4996,474133","5235,771485","5408,73482","5363,774425","5569,050304","5800,164684","5976,007944"
Algeria,DZA,Middle East & North Africa,"145,6","143,2","140,2","136,6","132,5","128,1","123,4","118,5","113,2","107,5","101,1","93,7","85,5","76,2",67,"58,9","52,7",48,"44,9","42,8","41,4","40,3","39,4","38,6","37,7","36,9","36,1","35,4","34,8","34,4","33,9","33,3","32,4","31,3","30,1","28,8","27,6","26,4","25,3","24,3","23,5","22,9","22,4","22,2",22,"21,9","21,6",7643,7624,7597,7558,7505,7434,7344,7234,7105,6957,6794,6617,"6,43",6237,6038,5835,5627,5412,5191,4962,4726,4479,4223,3962,3702,3448,3208,2988,2796,2635,2514,2438,2403,2405,2438,2497,2575,2662,2749,2828,2889,2925,2936,2924,"2,89",2839,2776,"297,7325771","306,4746315","400,0646005","493,7489828","657,0422036","759,449174","816,2278689","930,2732728","1161,266717","1191,748848","1551,445201","1749,165912","1775,378671","1871,96365","2009,255809","2095,172497","2328,533355","2340,167589","2023,036342","1844,609653","1970,889454","1421,799715","1511,051566","1511,348272","1252,684806","1196,879516","1280,552808","1332,610467","1348,744785","1309,133377","1420,982192","1435,382385","1451,176228","1678,277605","2031,088981","2289,672854","2544,814528","3022,892078","3774,178952","3124,526743","3649,651285","4315,633719","4414,404335","4343,721225","4337,86877","3384,932387","3093,414295"
Ecuador,ECU,Latin America & Caribbean,"95,7","93,3","90,8",88,85,82,"78,9",76,"73,1","70,4","67,6","64,8","62,1","59,4","56,8","54,3","52,1","49,9","47,9",46,"44,1","42,2","40,4","38,6","36,9","35,2","33,6","32,1","30,7","29,5","28,4","27,4","26,5","25,7",25,"24,4","23,7","23,1","22,5","21,9","21,2","20,6","20,1","19,5","18,9","18,3","17,8",6138,6011,5873,5727,5577,5426,5276,5129,4988,4853,4727,4611,4503,4401,4305,4213,4123,4034,3945,3856,3767,3679,3594,3514,3437,3364,3294,3225,3157,"3,09",3027,2968,2914,2868,2828,2793,2763,2736,"2,71",2684,2656,2628,2599,2571,2542,2514,2486,"433,9552826","399,6079614","451,3318189","536,8756824","852,3309195","999,8423462","1130,746093","1350,002104","1412,972179","1515,440058","1860,144115","2264,258406","2018,376575","1598,003876","1531,525331","1485,086777","1345,69613","1156,822713","1031,930071","1045,329067","1105,415148","1302,344497","1396,192241","1444,32753","1694,716275","1767,650331","1753,760709","1966,657307","1934,299197","1250,714199","1070,481079","1524,27293","1787,955601","1960,640674","2090,351907","2264,049919","2464,428168","2634,054486","3263,527529","3449,233373","3683,597336","4083,63702","4539,552974","4869,471137","5100,017994","5101,469859","4937,909444"
"Egypt, Arab Rep.",EGY,Middle East & North Africa,"162,2","159,9",157,"153,4","148,8","143,6","137,8","131,8","125,7","119,8","114,2","108,5","102,5","96,3","89,9","83,7","78,2","73,4","69,3","65,9",63,"60,3","57,7","55,1","52,3","49,6","46,8","44,2","41,7","39,4","37,3","35,5","33,7","32,2","30,8","29,6","28,5","27,4","26,3","25,3","24,3","23,4","22,5","21,6","20,9","20,1","19,4",6233,6144,6056,5974,5899,5833,5776,5727,5682,5639,"5,6",5563,5528,5489,5444,5382,5294,5177,5031,4857,4663,4455,4247,4048,3865,3705,3571,3459,3367,3293,3233,3181,3133,3088,3047,3016,3004,3016,3055,3114,3185,3253,3306,3335,3336,3311,3265,"209,1338297","219,6974538","228,0801803","243,1511628","218,5230277","265,7590801","296,546795","308,3774498","292,6287847","293,397603","347,0485237","362,0186724","404,8174337","433,4395601","454,5703538","487,0079468","544,6127885","646,4329922","551,146781","584,1701884","583,5025772","526,1006171","587,9939123","647,2178787","729,0458959","833,5195904","917,7329057","1071,182381","1167,040601","1197,556941","1287,627009","1263,108617","1093,918752","994,8582002","904,607157","980,0266761","1163,902987","1409,353547","1672,936419","2010,677906","2232,4305","2284,74985","2694,884906","2730,168775","2859,239994","3183,82917","3123,247712"
Eritrea,ERI,Sub-Saharan Africa,,,,,"125,9","123,6","121,3","119,1","117,2","115,5","113,9","112,4","110,8","109,2","107,5","105,6","103,6","101,3","98,8","95,9","92,7","89,3","85,6","81,7","77,9","74,1","70,5","67,1","63,9","60,9","58,2","55,7","53,4","51,1",49,47,"45,2","43,5","41,9","40,4","39,1","37,9","36,8","35,7","34,7","33,8","32,9","6,65",6636,6624,6615,6609,6609,6614,6625,"6,64",6658,6675,6686,"6,69",6683,6665,6636,6597,6552,6502,6448,6387,6316,6233,6137,"6,03",5914,5793,"5,67",5549,5434,5328,5233,5149,5073,5005,4942,4881,4818,4752,4681,4605,4525,4444,4363,4285,4208,4133,,,,,,,,,,,,,,,,,,,,,,,,"130,9912282","148,4024884","156,7156135","182,3113507","178,5982853","194,3628718","181,3966599","178,3378472","184,3710153","173,5287312","197,4186036","246,2861778","240,7315426","261,8238486","275,6003349","278,2724551","376,3767899","422,9229148","433,3530017",,,,,
Spain,ESP,Europe & Central Asia,"20,7","18,7",17,"16,2","16,2","16,5","16,4","15,9","14,8","13,5","12,3","11,4","10,7","10,2","9,6","9,1","8,8","8,4","8,1","7,7","7,4","7,1","6,8","6,4",6,"5,5","5,1","4,9","4,6","4,5","4,3","4,3","4,2",4,4,"3,8","3,7","3,6","3,4","3,3","3,1",3,3,"2,9","2,8","2,8","2,7","2,84","2,9","2,87","2,84","2,88","2,77","2,77","2,65","2,54","2,37","2,22","2,04","1,94","1,8","1,73","1,64","1,56","1,49","1,45","1,4","1,36","1,33","1,31","1,26","1,19","1,16","1,14","1,15","1,13","1,17","1,22","1,23","1,25","1,3","1,31","1,33","1,36","1,38","1,45","1,38","1,37","1,34","1,32","1,27","1,32","1,33","1,33","1047,118651","1180,582363","1494,693117","1977,601882","2417,726574","2796,599048","2837,386425","3147,080738","3788,189906","4998,384335","5323,133565","4525,649527","4327,856661","3722,767699","3743,167199","3959,299446","5526,698369","7039,790873","8276,499604","9193,580632","11896,35202","12779,95732",13911338,"11482,43492","11385,18605","13336,33613","13783,31658","12626,95525","13219,38006","13512,87456","12619,52635","13059,56074","14468,57293","18313,34611","21086,49071","22186,65132","23670,93588","26876,47056","29024,29923","26397,45789","25097,81121","25696,6966","23292,02673","23746,35879","24181,55643","21291,13952","21890,4028"
Estonia,EST,Europe & Central Asia,,,,,,,,,,,"17,7","17,1","16,5","15,9","15,4",15,"14,7","14,5","14,3","14,1",14,14,"13,8","13,5","13,1","12,5","11,8","11,1","10,3","9,6","8,8","8,1","7,4","6,8","6,2","5,7","5,2","4,7","4,3",4,"3,6","3,4","3,1","2,9","2,6","2,5","2,3","2,17","2,19","2,13","2,06","2,07","2,04","2,07","2,06","2,02",2,"2,02","2,07","2,07","2,16","2,17","2,13","2,18","2,27","2,27","2,22","2,05","1,8","1,71","1,49","1,42","1,38","1,37","1,32","1,28","1,3","1,36","1,32","1,36","1,37","1,47","1,52","1,58","1,69","1,72","1,7","1,72","1,61","1,56","1,52","1,54","1,58","1,58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3405,872605","3743,87237","4407,963441","5881,278123","7259,771537","8608,35112","10332,18424","13322,16815","14574,16854","11779,59222","11456,55768","13948,83105","14045,83418","15614,61215","16250,93293","14031,63889","14570,40909"
Ethiopia,ETH,Sub-Saharan Africa,"143,7","143,6","143,4","143,3","143,3","143,3","143,4","143,3","143,1","142,7","141,8","140,4","138,6","136,3",134,"131,5","129,3","127,2","125,2","123,1","120,8","118,3","115,5","112,3","108,8","105,2","101,7","98,4","95,1",92,"88,8","85,4","81,7",78,"74,1","70,2","66,4","62,9","59,5","56,5","53,7","51,1","48,6","46,4","44,4","42,6",41,6978,"7,02","7,06",7094,7121,7143,7167,7195,"7,23",7271,7316,"7,36",7397,7424,7437,7435,7418,7387,7347,7298,7246,7193,7143,7094,7046,6995,6935,6861,6769,6659,6529,"6,38",6216,6044,5867,"5,69",5519,5355,5201,5057,4924,4798,4677,4556,4437,4317,4198,,,,,,,,,,,,"179,9484753","176,3202442","202,177705","184,4371979","214,1347815","208,1506176","216,5840004","214,9231319","218,3172332","221,3404889","236,4647856","170,4806744","138,6013389","95,82135246","93,30517254","104,3891878","102,606015","85,78354274","93,30281183","97,01213366","94,59303975","81,09545304","72,4253277","92,38948008","116,616682","143,1588719","175,3932832","243,9651901","286,684649","258,8923602","263,5695613","351,9681598","375,9444807","432,5521467","482,5649109","522,8082799"
Finland,FIN,Europe & Central Asia,"13,2","12,6",12,"11,3","10,8",10,"9,4","8,7","8,1","7,6","7,2","6,8","6,5","6,3","6,1",6,6,"5,9","5,8","5,7","5,5","5,3",5,"4,8","4,5","4,3",4,"3,9","3,8","3,6","3,5","3,5","3,4","3,3","3,2","3,1",3,"2,9","2,7","2,6","2,5","2,4","2,3","2,1",2,2,"1,9","1,83","1,68","1,58","1,49","1,61","1,68","1,7","1,68","1,64","1,64","1,63","1,64","1,71","1,74","1,69","1,64","1,6","1,59","1,69","1,71","1,78","1,79","1,85","1,81","1,85","1,81","1,76","1,75","1,7","1,73","1,73","1,73","1,72","1,76","1,8","1,8","1,84","1,83","1,85","1,86","1,87","1,83","1,8","1,75","1,71","1,65","1,65","2138,3673","2332,320331","2722,943168","3560,780799","4483,049816","5231,098798","5607,459409","5797,694534","6256,454664","7743,017219","9265,088477","8943,60386","8950,205896","8547,582262","8843,109541","9307,969537","12250,21709","15135,9752","18012,76611","19142,3675","22286,6966","19386,81019","16717,07208","13116,67258","15476,49936","20716,05379","20553,07204","20043,77808","21050,02797","21540,90256","20022,00501","20623,97345","22309,18348","26951,86778","31345,87262","32212,89188","34302,79953","39993,31078","43754,79223","38543,80966","37968,52694","41405,51769","38428,2074","40184,66133","40665,05587","34800,47513","35669,07074"
Fiji,FJI,East Asia & Pacific,"44,7","44,3","43,9","43,5","42,9","42,2","41,1","39,9","38,4","36,9","35,3","33,7","32,2","30,8","29,6","28,5","27,5","26,5","25,6","24,7","23,8",23,"22,2","21,6",21,"20,5","20,1","19,8","19,5","19,3","19,1","18,9","18,9",19,"19,3","19,6","19,9","20,2","20,4","20,5","20,4","20,3","20,1","19,8","19,5","19,1","18,7",4543,4397,4275,4178,4106,4054,4018,3992,3968,3941,3907,3864,3813,3755,3693,3629,3568,3512,3465,3427,3398,3374,3352,"3,33",3305,3276,3244,3209,3171,3132,"3,09",3046,3001,2954,2907,"2,86",2816,2774,2735,2701,2669,2641,2615,"2,59",2565,2541,2516,,,,,,,,,,,"1682,506728","1684,800502","1537,33718","1432,208834","1474,205215","1423,867215","1599,415879","1436,707389","1345,321072","1432,221895","1569,217576","1615,806441","1766,049113","1873,472089","2016,276834","2218,378494","2393,433771","2285,849536","1767,050527","2046,165334","1866,34315","1798,407796","2061,978614","2548,702717","3028,218316","3382,82202","3269,257095","3644,623019","3745,81965","3073,447005","3221,28761","3686,372489","3818,902124","4136,444051","4217,076917","4131,984274","4353,991443"
France,FRA,Europe & Central Asia,15,"14,4","13,7","13,1","12,7","12,4",12,"11,5",11,"10,5","10,2","9,8","9,5","9,1","8,8","8,6","8,3","8,1","7,9","7,7","7,4","7,1","6,7","6,2","5,8","5,4",5,"4,8","4,6","4,5","4,4","4,3","4,2",4,"3,9","3,8","3,7","3,6","3,6","3,6","3,5","3,5","3,4","3,4","3,3","3,2","3,2","2,55","2,47","2,38","2,28","2,18","2,09","2,01","1,94","1,89","1,87","1,85","1,85","1,86","1,86","1,86","1,86","1,85","1,83","1,81","1,79","1,77","1,75","1,74","1,73","1,73","1,74","1,75","1,77","1,78","1,81","1,89","1,9","1,88","1,89","1,92","1,94",2,"1,98","2,01",2,"2,03","2,01","2,01","1,99","2,01","1,96","1,96","2529,3052","2781,562228","3375,066373","4333,900778","4599,965857","5745,538606","5893,603662","6445,15353","7979,905629","9626,209408","10919,84807","9495,751936","8928,634634","8434,818898","7938,264228","8282,978814","11601,08897","13992,27258","15174,89674","15060,90941","18570,68567","18430,06101","20378,38758","19111,84006","20077,76158","23045,01567","23138,03973","20967,11951","21654,10407","21550,53288","19391,36601","19503,40647","20796,05881","25345,27839","29079,20756","29832,7807","31230,58893","35609,40951","38666,36973","34924,18133","34294,35245","37028,96973","34054,37926","35496,92278","35810,25665","30544,59053","30718,7348"
Faroe Islands,FRO,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,4","3,2","3,3","3,2","3,1","2,9","2,7","2,7","2,6","2,7","2,5","2,5","2,3","2,2","2,2","2,3","2,4","2,4","2,6","2,7","2,8","2,6","2,5","2,5","2,4","2,5","2,6","2,5","2,3","2,3","2,6","2,3","2,6","2,5","2,6","2,6","2,5","2,6","2,6","2,4","2,5","2,3","2,6","2,5","2,6","2,4","2,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,,,,,,,,,,,,"43,8","44,3","44,7","44,9","44,9","44,7","44,3","43,7","43,1","42,7","42,5","42,3","42,3","42,5","42,7","42,8","42,8","42,5",42,"41,4","40,6","39,9",39,38,"37,1","36,1","35,2","34,2","33,4","32,4","31,5","30,7","29,9","29,1","28,3","27,5",6938,6925,6894,6842,"6,77",6682,6586,"6,49",6398,6311,6223,6129,"6,02",5894,5752,"5,6",5446,5299,5167,5052,4958,4882,"4,82",4766,4716,4664,4608,4544,4471,"4,39","4,3",4204,4105,4007,3912,3823,3739,3661,3589,3522,"3,46",3402,3347,3294,3243,3194,3145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabon,GAB,Sub-Saharan Africa,,,,,,,,,"78,9","76,4","74,1","71,8","69,7","67,7",66,"64,5","63,2","62,2","61,3","60,6",60,"59,4","58,9","58,3","57,9","57,4","56,8","56,3","55,6","54,9",54,53,52,"50,9","49,7","48,5","47,3","45,8","44,3",43,"41,7","40,4",39,"37,6","36,9","35,8","34,3",5081,5143,5208,5275,5343,5412,"5,48",5543,"5,6",5648,5684,5709,5722,5723,5712,5689,5654,5609,5554,5491,5421,5345,5263,5176,5087,4996,4903,4809,4716,4625,4539,"4,46",4389,4327,4274,"4,23",4194,4164,4137,4112,4083,"4,05","4,01",3963,"3,91","3,85",3786,"403,9127185","459,1049485","471,1627089","790,4376306","973,4139936","1672,465397","2686,247788","2185,908929","1497,587778","798,9566662","2622,4273","3017,024721","3012,29187","2599,518388","2705,841976","2257,829318","2505,773533","2119,839693","2929,172794","2553,330595","2819,082239","3005,197727","2808,4431","1846,855452","1905,906437","2180,940335","2280,423753","2146,344585","2357,589752","2098,107107","1632,83134","2174,429872","2506,434553","3019,791402","3059,300032","3586,845358","3647,849168","3990,615913","4546,357798","4493,443294","4509,230359","4969,960213","4929,326158","5298,82333","6149,59064","5213,790567","5066,994028"
United Kingdom,GBR,Europe & Central Asia,18,"17,7","17,1","16,6",16,"15,4","14,7",14,"13,4","12,7",12,"11,4","10,8","10,4",10,"9,7","9,5","9,2","8,9","8,4","7,9","7,4",7,"6,5","6,3","6,1","5,9","5,9","5,8","5,7","5,5","5,4","5,4","5,4","5,3","5,1",5,"4,9","4,8","4,6","4,4","4,2","4,1","3,9","3,8","3,7","3,7","2,44","2,41","2,2","2,04","1,92","1,81","1,74","1,69","1,75","1,86","1,9","1,82","1,78","1,77","1,77","1,79","1,78","1,81","1,82","1,79","1,83","1,82","1,79","1,76","1,74","1,71","1,73","1,72","1,71","1,68","1,64","1,63","1,63","1,7","1,75","1,76","1,82","1,86","1,91","1,89","1,92","1,91","1,92","1,83","1,81","1,8","1,8","2220,02149","2484,150369","2823,686879","3192,31033","3393,134062","3987,73112","3816,188093","4228,395802","5381,045832","6846,4062","8638,307119","8144,413026","7786,057847","7436,241366","6998,501728","7330,165029","9221,928476","11302,41807","13818,76817","13841,53975","16138,93044","16833,09057","17607,1781","15870,45237","17406,97758","18883,2878","19891,87776","22406,85774","24308,59322","24340,31512","24186,86922","23740,34129","25923,44599","29676,22505","34826,31231","36651,75168","38158,20741","43373,05583","40212,07806","32826,00982","33816,25901","35962,6316","35664,20338","36247,6811","39493,57755","37409,69623","34204,40891"
Georgia,GEO,Europe & Central Asia,,,,,,"55,6","54,1","52,6","51,1","49,7","48,3",47,"45,8","44,6","43,7","42,8","42,1","41,6","41,1","40,8","40,4",40,"39,7","39,2","38,5","37,7","36,8","35,6","34,3","32,7",31,"29,2","27,3","25,5","23,6","21,8","20,2","18,6","17,2","15,9","14,7","13,7","12,7","11,8",11,"10,2","9,5",2707,2665,2622,2577,2533,2489,2448,2409,2373,2341,2314,2296,2284,2277,2275,2273,2269,"2,26",2243,2217,"2,18",2132,2076,2013,1946,1879,1812,1749,1692,1643,1608,1589,1586,1599,1625,1664,1712,1766,1821,1873,1918,1954,"1,98",1996,2003,2003,1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"764,7253716","587,2222162","644,2127195","660,8207638","697,2876748","824,9893689","1100,266047","1392,310138","1726,055025","2254,827024","2824,459366","2400,608881","2536,376962","3148,743338","3621,873753","3712,354971","3904,713718","3250,060804","3252,226718"
Ghana,GHA,Sub-Saharan Africa,"120,1","119,4","118,2","116,4","114,1","111,4","108,6","105,9","103,6","101,9","100,7","99,9","99,1","98,2","96,6","94,5","91,9","88,8","85,6","82,4","79,6","77,2","75,3","73,8","72,6","71,6","70,6","69,4","67,9","66,3","64,5","62,8","61,1","59,6","58,3","57,1","55,9","54,7","53,4","51,9","50,2","48,5","46,8","45,2","43,8","42,4","41,2","6,95",6936,6915,6888,6855,6815,6771,6721,6665,6605,6539,6468,6392,"6,31",6223,6131,6032,5928,"5,82","5,71",5602,5499,5403,5317,5239,5168,5102,5036,4969,4899,4826,4753,4681,4612,4548,"4,49",4438,4392,"4,35",4311,4273,4234,4192,4146,4096,4042,3984,,"252,8672281","215,4498653","245,4141652","282,0310882","265,9900655","257,8341211","297,1339085","340,5231834","363,1157994","385,1737007","360,9529894","336,0757288","326,7936666","337,2186093","329,4855459","400,7009295","338,9953463","337,727149","335,2706395","368,1737743","406,1078629","378,7797231","324,0218391","280,7005211","327,0963531","340,2685248","336,0760421","354,013974","368,1551134","223,5260533","231,3230856","257,9809765","296,0358492","339,6783014","402,839923","763,0538201","878,9900993","968,2842242","838,3300015","992,3857034","1116,138483","1078,600205","1234,522351","897,6137402","874,5849703","952,5847209"
Gibraltar,GIB,Europe & Central Asia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,GIN,Sub-Saharan Africa,"192,4","190,4","188,3","186,2","184,1","181,8","179,2","176,5","173,6","170,7","167,7","164,7","161,8","158,9","156,1","153,4","150,6","147,8",145,142,"138,7","135,3","131,6","127,9","124,1","120,2","116,4","112,6","108,7","104,7","100,7","96,7","92,8","89,1","85,7","82,5","79,6","76,9","74,4",72,"69,8","67,6","65,6","63,7","61,8",60,"58,3",6225,6249,6277,6306,6337,6369,6402,6436,6468,"6,5",6529,6557,6581,6602,6619,6631,6637,6637,6631,6618,6598,"6,57",6535,6493,6444,6391,6334,6273,6211,6147,6082,6015,5947,5877,5804,5729,5653,5575,5496,5417,5336,5256,5175,5094,5014,4934,4855,,,,,,,,,,,,,,,,,"295,5490584","314,9128703","361,0200123","346,5970997","364,2814813","393,2724961","420,0003623","407,4826488","396,9421017","393,45575","400,9742631","392,6166989","361,3930916","347,6235551","290,9697324","266,0302975","272,1664637","276,1970272","297,9532187","223,0103349","329,4063423","494,795589","503,1612011","457,2648461","457,4658275","430,6606649","461,7140538","534,7067164","552,5203966","532,9799359","463,9623429"
"Gambia, The",GMB,Sub-Saharan Africa,"129,9","127,5","125,2","122,9","120,5","118,1","115,8","113,4","111,1","108,9","106,6","104,3","101,8","99,3","96,7",94,"91,4","88,9","86,4",84,"81,7","79,6","77,5","75,5","73,5","71,7","69,9","68,1","66,4","64,7","63,1","61,5","59,9","58,3","56,7","55,2","53,7","52,3","51,1","49,8","48,6","47,4","46,3","45,2","44,2","43,2","42,2",6093,6141,6185,6226,6262,6293,6316,6333,6342,6343,6337,6323,6303,6277,6248,6219,"6,19",6164,6141,6122,6107,6094,6082,6069,6054,6038,6021,6002,5984,5966,5947,5927,5906,5884,"5,86",5835,"5,81",5785,"5,76",5735,5707,5676,5638,5595,5544,5488,5425,,,,,,,,,,,"333,1572555","292,1946019","277,8441481","249,7800269","217,8890572","301,6436073","244,1200144","270,2864714","277,1269364","256,9763099","264,652703","606,2436963","604,2724785","618,3819668","592,6786266","603,155064","632,3776773","573,2969433","579,4830971","546,692183","506,9944362","426,7819438","334,6082306","267,1817756","320,9545591","331,6089808","329,6982001","383,5045799","444,5682063","394,5944935","405,4965087","348,6734965","333,604605","325,4983251","293,8836005","305,4334251","318,7901699"
Guinea-Bissau,GNB,Sub-Saharan Africa,,,,,,,,,,,,,,,,"141,1","138,5","136,2",134,"131,7","129,7","127,5","125,2","122,9","120,6","118,3","115,7","113,1","110,5","107,9","105,2","102,4","99,5","96,3",93,"89,5",86,"82,5",79,"75,7","72,4","69,3","66,5","63,9","61,6","59,6","57,8",6041,"6,06",6078,6098,"6,12","6,15",6192,6249,"6,32",6401,6487,6569,"6,64",6694,6727,6739,6734,6717,6693,6663,6627,6582,6526,6458,6381,6294,6201,6105,6009,5913,"5,82","5,73",5641,5555,"5,47",5389,5312,5241,5174,"5,11",5049,4987,4923,4855,4784,"4,71",4633,,,,,,,,,,,"121,8827266","176,3602772","183,8446158","179,1079017","148,213362","165,5426965","132,8611627","165,6668163","151,8636406","192,7170962","219,0738884","219,5916527","186,4606966","191,098153","186,2683125","190,4857339","198,0846591","196,0776666","138,8175495","153,8420149","262,2398555","270,0252607","282,8071677","306,2555827","340,146682","366,3785756","361,7676052","404,3756379","483,2722843","445,0927091","459,4986139","596,5932328","503,9285283","504,3357736","536,2931657","481,935018","496,1643704"
Equatorial Guinea,GNQ,Sub-Saharan Africa,,,,,,,,,,,,,,"146,6","143,9","141,3","138,8","136,2","133,6","131,1","128,6","126,1","123,6","121,2","118,9","116,6","114,3","111,9","109,5",107,"104,5",102,"99,4","96,8","94,1","91,5","88,8","86,2","83,6","81,1","78,7","76,4","74,3","72,2","70,1","68,2","66,2",5808,5808,5805,"5,8",5795,5791,5791,5795,5804,5817,5835,5856,"5,88",5903,5926,5946,5962,5974,5982,5986,5987,5985,5984,5981,5978,5971,"5,96",5941,5914,5878,5834,5785,5731,5675,5618,5559,5498,5433,5363,5288,5209,5126,"5,04",4952,4864,4775,4687,,,,,,,,,,,"175,3597649","100,7401093","107,1145208","118,3706413","128,9024487","145,2106305","170,8258643","209,1384098","215,4810517","179,867876","259,4096599","256,6170191","305,8399013","253,8660704","168,183403","176,6602382","270,5723794","222,1300995","236,7122288","105,5759342",,,,,,,"1725,446006","4288,003573","5390,749127","4972,273702","2930,425589","4095,023796","4599,189204","5438,374165","6112,088947","4631,320567","3983,915241"
